Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
5,1,5,1.75,62,2,5,5,2,1,4,2,3,2,1,2,3,1,3,1,1,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,5,2,1,3,2,2,3,5,2,1,1,2,2,2,1,2,1,2,1,1,,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,,264.067,201201009,18
5,2,5,1.57,50,,,,,,,,,5,,1,,,,,,,3,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,1,,,,,,3,1,1,1,,,,,,,,,2,,2,,,,,,,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,2,,2,,,,,,2,2,2,1,2,2,2,,2,2,,,,183.4313,201201009,18
5,,5,,,2,3,3,3,1,3,5,5,4,3,1,2,8,1,,,2,3,2,2,1,4,1,1,1,1,2,1,6,2,4,2,2,2,1,1,1,1,,1,1,,1,2,6,3,1,2,2,4,4,5,2,2,2,2,1,2,2,2,2,2,1,2,1,2,,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,1,,2,2,2,,,2,,,2,2,2,2,1,2,1,1,1,1,,,,2,2,2,2,,,264.067,201201009,18
6,,,,,,,,,3,,,3,5,,4,,,,,,,,,,,2,,1,,,,1,,1,,5,,1,,1,,,1,1,1,1,1,1,1,2,3,1,,2,1,1,1,,,,,2,,,2,2,,1,,,,,,,,,,,2,,2,,,,2,,2,,2,,2,,2,,,1,,2,,,2,1,2,1,2,,2,2,2,1,,,,,,2,2,,,183.4313,201201009,18
5,1,5,1.7,70,3,3,3,3,2,4,2,2,2,1,3,2,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,5,1,1,2,1,2,2,3,2,2,2,2,2,1,2,2,1,1,1,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,264.067,201201009,18
6,1,5,1.6,53,3,4,2,3,3,2,3,1,2,3,1,,1,,1,1,2,2,2,2,1,4,7,1,1,,,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,3,1,1,2,3,3,2,2,1,2,1,2,1,2,1,2,1,1,1,2,,,,2,,2,2,2,2,2,2,2,2,2,,,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,264.067,201201009,18
5,1,5,1.67,57,3,2,3,3,2,4,4,3,5,,2,3,2,4,2,2,3,1,,1,2,,2,2,1,3,2,2,,,,,,,,,,,,,1,,,2,4,3,,2,3,4,,3,4,2,2,2,1,2,2,2,2,2,,1,1,1,2,1,1,2,2,,1,1,,1,1,2,1,1,1,,,,,,,,,,,,,2,,,2,2,2,,1,2,1,,2,2,2,2,2,2,1,2,2,,,264.067,201201009,18
5,1,5,1.63,50,3,4,4,3,1,2,1,1,2,,1,,,,2,1,2,3,2,2,1,4,4,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,2,4,3,3,1,1,2,1,2,1,2,1,1,1,1,,2,,,,1,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,,264.067,201201009,18
5,2,5,1.51,57,,3,3,3,1,4,5,5,4,1,1,,,,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,2,5,3,5,3,1,,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,,,183.4313,201201009,18
4,1,5,1.51,43,3,3,4,1,1,4,4,5,3,2,1,2,1,3,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,2,3,3,3,1,2,2,2,2,2,2,2,2,2,1,2,1,,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,264.067,201201009,18
5,1,5,1.57,52,2,6,6,6,4,6,2,4,5,4,4,5,8,3,1,1,1,4,1,1,3,4,6,2,1,3,2,1,1,1,1,1,,1,2,1,1,1,1,1,1,1,1,7,1,2,1,1,4,4,5,4,3,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,,2,1,1,1,1,2,2,1,2,1,1,2,,2,,,,2,1,2,2,2,1,,2,,,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,,2,264.067,201201009,18
5,2,5,1.49,52,2,2,1,5,2,5,4,,3,1,1,,1,,1,1,2,1,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,6,1,1,2,4,3,4,2,2,2,2,1,2,2,2,,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,,,183.4313,201201009,18
3,2,3,1.54,43,3,3,2,3,1,1,3,4,4,2,1,2,2,3,1,,2,1,2,2,1,3,,1,1,1,,5,1,,,,,,1,,1,,2,1,1,1,,1,1,6,1,2,3,5,3,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,,2,,,,,,,,,2,,2,,2,,,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,,,141.539,201201009,18
4,2,3,1.44,40,2,4,5,4,5,3,5,4,5,2,1,3,6,3,2,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,5,2,2,2,5,5,5,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,,,141.539,201201009,18
2,2,3,1.52,38,1,7,6,3,1,5,5,5,5,1,1,1,1,1,2,5,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,,,141.539,201201009,18
4,2,3,1.5,57,2,4,3,7,2,6,5,5,3,5,2,3,,8,,,5,2,1,1,5,3,4,1,1,2,2,1,4,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,8,6,3,2,2,4,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,,2,,,1,2,1,1,1,2,1,2,2,,1,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,,141.539,201201009,18
3,1,3,1.42,39,4,3,5,7,5,6,5,5,5,1,1,2,1,1,2,1,1,1,2,2,1,4,1,1,1,1,5,1,,1,1,1,1,,,1,,,1,1,1,1,3,2,1,1,2,1,5,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,,,1,,2,,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,,,164.6282,201201009,18
4,1,3,1.66,55,4,4,3,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,4,1,1,6,3,1,3,3,2,4,1,1,1,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,,,164.6282,201201009,18
3,1,3,1.49,40,4,3,5,3,1,3,4,,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,3,2,1,1,4,5,4,5,1,1,2,1,1,2,2,2,,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,,,164.6282,201201009,18
3,1,3,1.47,33,3,1,2,2,1,2,3,1,3,2,,3,8,2,,,5,3,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,,,1,1,1,2,5,6,3,3,2,3,4,3,1,2,2,2,2,2,1,2,1,2,1,,1,2,1,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,,,164.6282,201201009,18
3,1,3,1.53,41,2,2,2,7,3,4,4,5,3,2,3,2,8,3,1,1,1,3,2,2,1,4,5,3,1,3,2,1,5,3,5,3,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,3,3,2,3,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,,,164.6282,201201009,18
3,1,3,1.62,50,3,5,3,3,2,3,3,3,3,1,1,,,,2,8,3,4,2,2,1,4,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,2,3,3,3,3,1,2,1,2,1,2,2,2,2,2,2,2,,,,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,1,164.6282,201201009,18
3,1,3,1.47,40,4,3,4,3,2,2,4,1,4,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,2,2,3,3,3,4,1,1,2,2,1,2,1,2,1,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,,2,1,2,2,2,1,1,2,2,2,2,2,2,,,,164.6282,201201009,18
3,1,3,1.46,52,5,5,7,1,1,5,3,3,4,1,2,,1,,2,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,2,1,3,3,3,3,2,1,1,1,2,2,2,2,2,2,2,1,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,,,164.6282,201201009,18
3,2,3,1.44,42,1,4,4,2,1,3,4,5,4,1,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,8,1,1,2,4,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,,141.539,201201009,18
3,2,3,1.53,50,,3,,2,1,5,5,,5,1,1,,1,1,,,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,2,,1,1,5,5,5,1,3,,2,,2,2,2,2,,2,2,2,,,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,2,,2,2,1,1,1,2,2,2,2,2,,2,,,,,141.539,201201009,18
4,2,3,1.48,55,,3,3,2,2,4,4,,,1,1,,1,3,,,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,2,1,1,5,5,3,,1,,2,2,2,2,2,2,,,2,2,,,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,2,2,2,1,1,2,,1,1,2,2,2,2,,2,,,141.539,201201009,18
3,1,3,1.49,40,4,4,3,3,1,3,4,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,7,2,3,2,2,3,3,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,,,2,,2,2,2,2,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,,,164.6282,201201009,18
2,1,3,1.4,36,3,2,2,1,1,3,5,5,5,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,164.6282,201201009,18
4,1,3,1.56,45,2,1,,3,,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,,1,1,1,,2,1,,,,,,,,,,,2,1,1,1,,2,6,2,2,1,,1,,4,1,2,2,,1,,2,2,2,2,2,2,2,,,2,,2,2,2,2,1,,,2,2,,1,2,,,,,,,,,,,2,,2,,,2,2,2,2,2,,2,,1,1,2,2,2,,2,2,2,,,164.6282,201201009,18
3,2,3,1.44,43,5,4,7,3,1,3,2,3,2,3,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,,,1,2,1,1,1,1,2,4,,1,1,2,3,3,1,2,1,1,1,1,2,2,1,2,1,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,,,2,2,,2,,,2,2,,2,2,2,2,2,2,1,2,2,2,1,2,2,,,,141.539,201201009,18
4,1,3,1.46,38,2,3,3,2,2,2,3,4,3,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,1,2,3,4,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,,,164.6282,201201009,18
4,2,3,1.5,58,1,7,7,7,1,6,5,5,4,1,2,,,,,7,1,5,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,6,2,2,5,5,5,1,2,1,1,1,2,2,2,2,2,2,1,,,,,2,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,,141.539,201201009,18
4,1,3,1.56,47,1,5,3,5,1,6,5,4,4,2,4,2,8,8,2,8,3,2,2,2,2,4,2,1,1,2,2,5,6,1,2,4,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,3,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,,1,2,2,2,2,1,1,1,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,,164.6282,201201009,18
4,1,3,1.56,34,3,4,3,5,4,4,4,5,5,1,1,1,1,1,1,1,2,2,2,2,1,3,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,2,1,1,5,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,,,164.6282,201201009,18
2,1,3,1.49,43,1,7,7,3,3,4,5,5,5,3,8,2,1,1,2,1,2,2,2,2,1,4,,2,1,3,5,1,,1,3,1,2,1,1,1,1,1,1,3,7,2,2,3,2,4,4,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,,,1,,2,2,2,2,2,2,,1,2,1,1,2,,2,2,,1,2,,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,,164.6282,201201009,18
4,2,3,1.43,48,3,3,4,3,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,4,,,,,2,1,1,,1,1,,,1,,,,2,1,1,1,,2,2,2,2,1,3,1,3,5,1,2,2,2,1,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,1,2,,,,,1,2,,,,,,,,,,,2,,2,,,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,,141.539,201201009,18
3,2,3,1.56,78,1,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,4,,1,1,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,2,1,1,1,3,3,5,1,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,,,141.539,201201009,18
3,2,3,1.48,38,1,3,3,1,1,6,5,5,5,1,4,,,1,1,1,2,1,2,1,1,2,1,,1,1,2,1,1,1,1,1,1,1,,,1,1,,1,1,,,1,1,2,2,3,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,1,,,,2,,2,2,2,1,2,2,,,2,,1,2,,2,,,2,2,,,2,2,,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,,2,2,,,141.539,201201013,25
4,2,3,1.51,50,1,2,7,2,3,1,4,5,3,1,1,,,,1,1,3,1,2,2,1,4,1,1,1,1,3,1,2,1,2,1,1,,1,1,1,1,,,,,,2,3,4,2,1,4,3,5,3,1,2,2,1,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,2,,2,,,2,2,2,,,,,,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,,,141.539,201201013,25
4,1,3,1.48,38,2,3,4,3,2,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,,,,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,164.6282,201201013,25
4,2,3,1.39,40,2,2,4,2,1,3,4,3,4,1,1,2,2,3,1,1,,4,2,2,1,3,,1,1,,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,6,1,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2,141.539,201201013,25
3,1,3,1.45,39,2,3,4,2,2,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,,,,1,1,2,1,2,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,164.6282,201201013,25
5,2,5,1.48,51,1,7,3,5,2,4,4,5,3,1,2,3,8,3,2,8,4,4,2,1,1,4,5,2,1,3,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,2,4,4,4,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,,1,194.9511,201201013,25
5,2,5,1.48,42,,3,3,3,2,2,3,4,4,1,1,2,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,2,1,1,3,4,5,3,1,,2,2,1,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,,194.9511,201201013,25
5,2,5,1.56,56,,3,3,2,2,4,4,4,3,1,1,2,1,3,1,,3,,,2,2,4,6,1,1,1,1,4,,1,2,,1,2,1,1,1,1,,,,1,4,2,4,2,1,2,3,4,5,3,1,,2,2,2,2,2,2,2,2,2,2,1,,2,2,,2,,,2,1,2,2,2,2,,2,1,,2,2,,2,1,,2,2,2,,,,,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,,,194.9511,201201013,25
6,1,5,1.58,48,3,3,3,3,1,5,5,5,4,2,1,4,1,1,1,1,3,1,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,3,1,3,5,2,2,2,1,2,2,2,2,2,1,2,1,,,2,,2,2,2,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,280.6509,201201013,25
6,1,5,1.61,62,4,3,,2,1,3,5,5,5,4,2,1,1,1,2,1,3,3,2,2,3,4,7,1,,2,2,1,7,1,,1,,1,1,,,1,1,,4,2,2,3,1,6,1,1,3,3,3,3,1,1,2,,2,2,2,2,2,2,1,1,2,,,1,,2,2,2,2,1,2,2,2,,,1,2,2,2,,,,2,,,,2,1,,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,,,2,1,,,280.6509,201201013,25
6,2,5,1.56,50,3,1,2,4,2,4,4,4,2,2,2,3,8,3,2,,4,4,2,1,1,4,5,2,1,3,2,1,5,2,4,4,3,3,1,1,1,1,1,6,2,3,2,2,8,1,2,5,3,4,4,3,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,194.9511,201201013,25
6,1,5,1.51,47,3,3,3,3,1,4,5,5,4,1,1,2,1,1,1,1,3,3,2,2,1,2,6,1,1,3,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,8,6,2,1,5,5,4,1,1,2,2,2,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,,,280.6509,201201013,25
6,2,5,1.48,49,1,1,3,5,3,5,3,1,5,1,3,,,,2,7,4,3,1,1,3,4,1,1,1,1,2,2,7,2,6,4,3,,7,1,1,1,1,2,3,2,1,3,6,6,2,2,3,5,3,3,1,2,2,2,1,2,2,2,1,2,2,1,,,,1,2,1,2,1,1,1,2,,2,2,,1,1,2,1,1,1,1,,2,2,2,2,1,1,1,1,,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,,194.9511,201201013,25
6,2,5,1.46,55,3,3,3,3,3,4,5,5,5,2,2,3,8,3,2,,3,3,2,2,1,2,1,1,1,1,1,1,6,2,3,2,2,2,1,1,1,1,1,1,1,1,1,3,8,2,1,2,3,3,3,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,1,,2,2,2,1,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,,194.9511,201201013,25
2,1,3,1.49,45,1,4,5,2,2,4,4,5,4,1,1,,1,,1,1,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,4,1,2,2,1,1,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,,,176.3874,201201002,4
4,1,3,1.63,55,1,4,3,6,2,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,3,3,3,2,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,176.3874,201201002,4
3,2,3,1.43,38,1,1,4,5,1,2,5,5,3,1,1,,,,1,1,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,1,2,2,5,1,5,1,2,2,2,1,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,,,151.6489,201201002,4
5,2,3,1.52,62,3,7,5,7,3,3,2,4,2,7,8,4,1,1,1,1,5,3,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,2,2,1,2,2,1,5,3,1,2,1,1,1,2,2,1,2,1,1,1,1,,,2,,1,2,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,,2,,2,,,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,,,151.6489,201201002,4
4,1,3,1.51,38,1,4,3,2,3,4,4,5,4,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,4,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,176.3874,201201002,4
