site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,59,4,2,,,,3,3,5,4,5,5,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,3,3,1,5,4,5,5,1,5,5,2,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,,,1,2,2,2,161.5741,201801005,10
BL,60,3,1,1,,,1,1,5,3,5,4,1,,1,1,1,2,2,2,2,1,4,5,2,4,5,1,1,1,1,1,1,2,1,1,1,1,5,1,3,2,1,4,1,5,2,3,5,2,2,2,2,2,2,1,1,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,,,2,2,2,2,133.0572,201801005,10
BL,61,4,1,1,1.74,67,1,1,4,5,5,5,1,1,1,1,1,2,2,2,2,1,4,5,2,3,7,3,2,1,1,1,1,2,1,1,1,1,6,3,3,3,1,4,3,1,5,1,2,2,3,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,,2,1,2,2,2,133.0572,201801005,10
BL,62,3,2,1,,,2,1,6,4,5,5,1,1,3,2,8,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,3,6,2,2,5,4,4,4,1,7,7,5,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,1,2,1,1,161.5741,201801005,10
BL,63,5,1,2,,,1,,4,5,5,5,1,1,1,1,1,3,1,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,,1,6,4,3,2,1,5,3,4,,1,5,7,3,1,2,2,2,,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,,1,1,1,2,1,2,2,,,,,,1,2,2,2,185.634,201801005,10
BL,64,4,1,2,,,1,3,3,5,4,4,1,1,1,1,1,1,1,2,2,1,4,6,2,5,4,1,1,1,1,1,1,2,1,1,1,1,5,8,3,2,1,3,2,5,4,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,,,2,2,2,2,185.634,201801005,10
BL,65,5,2,2,1.65,47,2,2,4,4,5,4,1,1,2,,3,2,2,1,2,1,4,6,2,6,2,2,1,1,1,1,1,2,1,1,1,1,5,4,4,3,1,4,3,3,3,1,5,4,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,1,2,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,2,2,1,2,204.5799,201801005,10
BL,66,5,1,2,1.76,50,3,5,4,2,4,3,1,1,1,1,1,4,5,1,1,1,4,6,1,1,1,1,1,6,3,1,1,2,1,1,1,1,4,1,3,4,2,5,4,2,4,1,3,3,7,2,2,2,2,2,1,1,2,2,2,2,2,,,1,1,1,1,2,2,2,2,,,2,2,2,1,2,2,2,,2,,,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,,,2,2,2,2,185.634,201801005,10
BL,67,5,2,2,1.62,50,1,1,4,4,4,5,1,1,3,8,8,2,2,1,1,1,4,6,2,5,7,1,1,1,1,1,1,2,1,1,1,1,7,5,3,2,1,5,2,3,5,1,4,5,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,204.5799,201801005,10
BL,68,5,1,2,1.62,51,1,1,4,5,5,5,1,1,2,8,3,2,4,1,2,1,4,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,6,2,3,1,1,5,1,2,2,1,5,4,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,2,2,2,185.634,201801005,10
BL,69,5,2,2,,,2,3,5,4,4,4,1,1,1,1,1,1,3,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,5,1,5,4,4,3,2,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,204.5799,201801005,10
BL,70,5,1,2,1.7,58,2,3,3,3,5,4,1,1,2,8,3,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,5,2,1,3,1,1,2,1,4,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,,1,2,1,2,185.634,201801005,10
BL,71,5,2,2,,,1,3,5,4,5,5,1,1,3,8,8,2,1,1,1,2,4,5,1,1,1,2,1,1,1,1,1,1,6,2,2,2,4,1,3,5,2,5,3,3,1,5,2,4,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,,,1,2,,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,204.5799,201801005,10
BL,72,5,2,2,1.67,54,1,3,4,3,5,4,1,1,1,1,1,3,3,1,1,1,4,5,3,7,2,4,2,1,1,1,1,2,1,1,1,1,6,1,3,3,1,4,3,4,3,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,2,1,1,1,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,,2,1,2,2,2,204.5799,201801005,10
BL,73,5,,2,,,1,1,5,4,5,3,1,1,2,8,8,3,2,2,2,1,4,6,2,3,3,1,1,1,1,1,1,2,1,1,1,1,5,4,3,3,1,4,1,2,4,2,4,5,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,204.5799,201801005,10
BL,74,4,1,2,1.75,60,1,3,4,5,5,5,2,3,3,2,3,1,2,2,2,1,4,5,1,2,7,1,1,1,1,1,1,2,1,1,1,1,6,3,2,2,2,4,4,5,2,1,7,5,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,,,1,2,2,2,185.634,201801005,10
BL,75,5,2,2,1.64,50,1,3,5,4,5,4,1,1,2,2,3,2,3,2,2,1,4,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,6,3,6,5,1,5,4,4,4,2,7,3,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,,,1,1,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,,2,1,2,1,1,204.5799,201801005,10
BL,76,4,1,2,1.74,41,1,1,4,4,5,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,4,4,4,1,1,7,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,,2,2,2,2,185.634,201801005,10
BL,77,5,2,2,,,1,3,4,4,5,4,1,1,,1,,3,3,2,,1,4,,,,,3,2,1,1,1,1,,,,,,3,1,3,2,2,4,1,3,4,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,,2,2,,,,,1,1,,2,2,2,,,,,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,204.5799,201801005,10
BL,78,5,1,2,1.76,53,1,2,2,3,4,3,1,1,1,1,1,3,2,1,2,1,4,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,4,8,3,2,1,4,4,2,4,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,2,2,2,2,,,1,1,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,185.634,201801005,10
BL,79,5,1,3,1.85,77,1,1,5,4,5,5,1,1,2,8,8,1,1,2,2,1,2,5,4,1,7,1,1,1,1,1,1,2,1,1,1,1,2,8,1,2,1,5,4,4,5,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,,2,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,121.0904,201801005,10
BL,80,6,2,3,1.66,65,1,2,4,3,5,5,1,1,1,1,1,3,3,1,2,2,4,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,2,3,1,5,2,1,5,5,3,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,1,2,2,2,,,1,1,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,167.4956,201801005,10
BL,81,6,2,3,1.53,56,1,2,4,2,5,5,1,1,2,8,7,4,3,1,1,2,3,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,5,1,2,4,1,3,5,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,167.4956,201801005,10
BL,82,5,2,3,1.59,58,1,3,4,2,2,5,1,1,3,8,8,3,3,2,2,1,4,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,6,2,2,2,2,4,1,5,4,1,1,5,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,,2,1,2,2,2,167.4956,201801005,10
BL,83,6,1,3,1.68,75,1,3,2,4,5,4,1,1,1,1,1,4,2,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,5,1,4,1,3,5,1,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,,,2,2,2,2,121.0904,201801005,10
BL,84,5,2,3,,,1,3,4,4,4,5,1,1,2,2,3,4,3,1,2,1,4,6,2,7,4,3,2,6,2,1,1,2,1,1,1,1,6,1,3,5,3,3,1,3,2,1,2,4,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,2,2,2,167.4956,201801005,10
BL,85,6,1,3,1.77,67,2,3,4,5,5,4,1,3,5,2,3,2,1,2,2,1,4,6,3,7,2,3,1,6,4,2,1,2,1,1,1,1,5,6,4,2,1,4,3,4,4,1,4,4,3,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,,2,2,2,1,2,121.0904,201801005,10
BL,86,5,1,3,1.83,63,1,1,4,4,4,5,1,1,1,1,1,1,2,2,2,1,4,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,8,8,2,1,1,4,4,5,4,1,6,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,1,1,2,2,121.0904,201801005,10
BL,87,6,2,3,1.62,65,1,2,4,5,5,5,1,1,1,1,1,3,4,2,1,1,3,6,1,1,1,1,1,7,3,1,1,1,7,2,2,2,5,1,2,2,1,5,1,3,5,1,6,7,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,1,2,2,2,2,,,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,,2,2,2,2,167.4956,201801005,10
BL,88,5,2,3,1.66,48,2,1,3,4,5,5,1,1,3,8,3,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,1,3,1,1,2,1,2,5,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,,2,2,2,2,167.4956,201801005,10
BL,89,5,2,3,,,1,2,4,2,4,3,1,1,2,2,3,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,6,1,4,1,4,3,2,7,3,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,,,2,2,2,2,167.4956,201801005,10
BL,90,5,1,3,1.62,55,2,1,4,4,5,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,1,4,5,1,4,2,7,3,2,1,2,1,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,,,2,2,2,2,121.0904,201801005,10
BL,91,5,1,3,1.65,55,1,3,4,3,5,5,1,4,3,8,2,4,4,2,2,1,4,2,2,2,7,2,2,1,1,1,1,1,6,2,2,2,6,6,2,3,1,1,3,1,2,2,4,4,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,121.0904,201801005,10
BL,92,6,1,3,1.85,64,1,2,4,4,3,3,1,1,2,8,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,7,3,2,1,5,1,4,5,1,3,6,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,,,1,2,2,2,121.0904,201801005,10
BL,93,5,2,3,1.6,58,2,4,6,4,4,5,1,3,1,1,1,2,4,1,1,1,4,6,4,7,2,4,1,6,3,1,1,1,5,2,2,2,3,3,2,4,2,4,1,1,4,3,5,4,2,1,2,2,2,2,1,2,2,2,2,1,2,,,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,167.4956,201801005,10
BL,94,6,1,3,,,1,3,4,5,4,5,1,3,1,1,1,2,3,2,2,1,4,5,5,7,2,3,3,6,5,3,2,1,6,4,2,3,8,1,1,4,1,5,1,2,4,1,3,4,3,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,121.0904,201801005,10
BL,95,6,1,3,1.81,75,1,2,5,5,5,3,1,1,1,1,1,3,2,2,2,1,4,5,3,4,2,4,1,5,5,3,1,2,1,1,1,1,8,8,2,3,1,4,1,5,5,1,6,7,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,1,2,2,121.0904,201801005,10
BL,96,5,2,3,1.7,56,2,4,4,1,3,2,1,1,1,1,1,5,2,1,1,2,4,6,2,3,4,2,3,1,1,1,1,2,1,1,1,1,3,1,2,3,1,5,1,1,4,1,3,5,1,2,1,2,2,2,1,1,2,1,2,2,2,,,1,2,1,1,1,2,2,1,2,1,1,1,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,,2,2,2,2,2,167.4956,201801005,10
BL,97,6,2,3,1.65,53,1,1,4,2,5,4,1,1,1,1,1,3,1,2,2,1,4,6,5,4,3,3,1,6,4,3,1,1,7,2,2,3,4,1,2,1,1,4,4,4,4,2,5,5,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,167.4956,201801005,10
BL,98,5,1,3,,,1,2,5,5,5,4,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,3,1,5,1,4,4,1,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,,,2,2,1,1,121.0904,201801005,10
BL,99,6,2,3,1.75,68,1,1,5,4,5,5,1,1,1,1,1,1,1,2,2,1,4,5,2,1,1,2,1,1,1,1,1,2,1,1,1,1,6,2,2,2,1,3,4,3,4,2,6,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,,2,1,2,2,2,167.4956,201801005,10
BL,100,6,1,3,1.65,53,1,5,3,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,3,7,,4,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,5,5,1,2,3,4,2,2,2,2,2,1,2,2,2,2,1,1,,,2,2,1,1,2,2,2,1,1,,1,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,,2,2,2,2,2,121.0904,201801005,10
BL,101,6,2,3,1.62,50,1,1,5,5,4,5,1,1,3,8,8,3,4,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,5,4,4,5,1,5,5,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,2,2,2,167.4956,201801005,10
BL,102,5,1,3,1.74,74,1,3,4,1,5,5,1,1,1,1,1,4,1,2,2,1,1,6,3,7,2,2,1,,5,2,1,2,1,1,1,1,6,8,2,3,2,4,1,2,1,1,4,4,2,2,2,2,2,2,1,1,2,2,2,2,2,,,1,2,2,2,2,1,2,1,1,2,1,2,,1,1,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,2,2,2,121.0904,201801005,10
BL,103,6,1,3,,,1,5,5,4,5,4,1,2,2,8,3,,2,2,2,1,4,5,4,5,7,2,1,7,2,2,1,1,6,3,1,1,5,4,6,1,2,3,3,2,4,2,5,5,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,,,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,,1,2,2,1,1,121.0904,201801005,10
BL,104,6,2,4,1.76,67,1,2,4,4,5,4,1,1,3,2,3,3,3,2,2,1,4,6,2,2,2,4,1,1,1,1,1,2,1,1,1,1,7,1,2,2,1,5,1,4,5,1,6,7,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,2,2,2,124.1917,201801005,10
BL,105,6,2,4,1.56,58,2,2,4,4,4,5,1,1,1,1,1,3,3,1,2,1,4,6,5,7,4,4,1,6,3,2,1,2,1,1,1,1,6,4,2,4,1,4,1,2,4,1,6,7,2,2,1,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,,2,1,2,2,2,124.1917,201801005,10
BL,106,6,1,4,1.56,54,2,5,6,5,5,5,1,1,4,8,8,3,3,1,1,2,4,6,3,6,3,2,1,6,3,2,1,1,7,2,2,2,,8,2,2,1,2,1,4,,,2,5,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,,2,2,2,2,2,2,1,,,2,2,2,1,2,2,1,1,1,1,1,,,2,2,127.8103,201801005,10
BL,107,7,1,4,1.82,78,1,4,3,2,3,3,1,1,,,,4,3,1,1,1,4,6,1,2,7,1,1,6,4,1,1,2,1,1,1,1,1,8,2,2,1,5,1,2,5,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,,,,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,,,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,,,2,2,2,2,127.8103,201801005,10
BL,108,7,2,4,1.63,61,1,1,4,3,5,5,2,1,2,2,3,4,3,2,1,1,4,6,2,6,2,2,2,1,1,1,1,2,1,1,1,1,3,1,6,5,1,4,1,2,3,2,5,4,1,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,2,1,1,124.1917,201801005,10
BL,109,6,1,4,1.55,41,1,1,4,3,5,5,1,1,1,1,1,4,5,2,2,1,4,5,3,5,2,3,1,7,4,2,1,1,7,2,2,2,3,1,1,3,1,5,1,3,3,1,6,7,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,127.8103,201801005,10
BL,110,6,2,4,,,1,2,4,5,5,5,1,1,,,,3,1,2,2,1,4,6,2,4,4,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,5,3,1,1,1,5,4,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,2,1,1,1,1,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,2,2,2,2,124.1917,201801005,10
BL,111,7,2,4,1.6,50,1,3,4,2,5,5,1,1,1,1,1,3,3,2,2,1,4,7,2,4,4,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,4,1,5,4,1,5,5,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,,,2,2,2,2,124.1917,201801005,10
BL,112,6,2,4,1.6,55,1,1,4,4,5,5,1,1,1,1,1,4,4,1,1,1,2,7,2,2,4,2,1,1,1,1,1,2,1,1,1,1,5,1,2,2,2,2,1,4,3,1,4,3,2,1,2,2,2,1,1,2,2,2,2,2,2,,,1,1,1,1,2,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,124.1917,201801005,10
BL,113,8,1,4,,,1,1,3,4,5,5,1,1,,1,,2,4,1,2,1,3,5,3,6,2,4,1,6,1,1,1,1,6,5,2,4,4,5,2,3,1,4,1,2,1,1,5,7,2,2,2,2,2,1,1,2,2,2,2,2,,,,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,127.8103,201801005,10
BL,114,7,2,4,1.56,40,1,1,4,3,5,4,2,1,3,8,3,4,5,2,2,1,3,6,3,5,2,4,3,1,1,1,1,1,7,2,2,2,3,3,2,3,1,5,1,1,2,1,5,5,6,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,124.1917,201801005,10
BL,115,7,2,4,1.58,50,1,1,4,3,5,5,1,1,1,1,1,3,3,1,1,1,4,6,5,7,2,4,1,6,5,5,1,1,7,3,2,3,1,1,2,3,1,5,1,1,3,2,5,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,124.1917,201801005,10
BL,116,7,2,4,1.65,56,3,1,3,1,4,5,1,1,4,4,8,4,3,1,1,2,4,6,2,7,2,3,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,4,1,1,2,1,4,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,124.1917,201801005,10
BL,117,7,2,4,1.57,48,1,5,5,3,5,5,1,1,2,2,3,1,2,2,2,1,4,6,6,6,2,3,1,1,1,1,1,2,1,1,1,1,6,1,2,2,3,3,1,1,3,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,,2,1,2,2,2,115.3209,201801005,10
